"appTitle","userName","date","score","text"
"slither.io","Bhavish Ramdharry","April 6, 2019",5,"gr8"
"slither.io","Nitu Jain","April 6, 2019",5,"it is not a very bad game it has a good impact on the children"
"slither.io","Julien Simmons","April 6, 2019",5,"it was goo"
"slither.io","Fluffy & Ocean","April 6, 2019",5,"good game"
"slither.io","Wendy Barford","April 6, 2019",4,"I love the game but it lags sometimes."
"slither.io","Ayks Devs","April 6, 2019",5,"addictive"
"slither.io","Neha Ratusaria","April 6, 2019",5,"Boring!!!!!!!!!!!!!!!!!!!!"
"slither.io","uni puggy","April 6, 2019",2,"Too many glitches."
"slither.io","Mark Jarred Barrios","April 6, 2019",3,"i hate the control"
"slither.io","Cai Newell","April 6, 2019",5,"I love this game because you get bigger and kill people than you for asking"
"slither.io","Arnold Ramos","April 6, 2019",5,"good"
"slither.io","Meljanegrace Fabro","April 6, 2019",5,"because it so exciting game that ever see"
"slither.io","ANIRBAN BANERJEE","April 6, 2019",4,"Good game"
"slither.io","Arif hasan","April 6, 2019",2,"2 stre"
"slither.io","Emily Knox","April 6, 2019",5,"I love this game super super addictive and just please fix the online mode there's to many glitches Thankyou."
"slither.io","Asma Kamran","April 6, 2019",5,"A good game"
"slither.io","Abdul Arshan","April 6, 2019",3,"great"
"slither.io","Parvin Kalsariya","April 6, 2019",5,"a good"
"slither.io","pro gamer rishu","April 6, 2019",5,"bad"
"slither.io","TECH WITH REHAN","April 6, 2019",5,"love it but not android mobile pc"
"slither.io","All in one","April 6, 2019",5,"good game"
"slither.io","Rose Williams","April 6, 2019",5,"evoke Yes this"
"slither.io","CrashPander 1","April 6, 2019",5,"ýj"
"slither.io","Jose Fernandez","April 6, 2019",5,"hahaahhahahahahahahahaahahahahahaahahahajajahaha"
"slither.io","Sebastian CF","April 6, 2019",5,"super good"
"slither.io","Martie Saurus","April 6, 2019",4,"This is the best ever snake/worm game."
"slither.io","Prince Mishra","April 6, 2019",1,"lagging tooo much. hate this one"
"slither.io","Warren Bentley","April 6, 2019",4,"good"
"slither.io","Tabinda Shan","April 6, 2019",5,"I like this game a lot it is simple and fun"
"slither.io","vibhumat sithu","April 6, 2019",1,"so bad"
"slither.io","Deo Nath Yadav","April 6, 2019",5,"mast"
"slither.io","Imran Khan","April 6, 2019",5,"Pathan @dnan lz"
"slither.io","natasha bauer","April 6, 2019",5,"I love it so much LoL 😹👍👍🙌🙌👍🙌😹😹😹😹😸😸😸😸😸😸"
"slither.io","young gaming","April 6, 2019",5,"I love it 😎☺😊😀😁😂😸😺"
"slither.io","rakshit Soni","April 6, 2019",5,"nise 😉😉"
"slither.io","Dovile Rachid","April 6, 2019",3,"good game"
"slither.io","Shannon Haswell","April 6, 2019",5,"good stuf"
"slither.io","Harsh Sharma","April 8, 2019",4,"lol"
"slither.io","A Google User","April 8, 2019",5,"I escaped!!!!!!"
"slither.io","Nazia Abdullah","April 8, 2019",5,"it is a very good game i like it"
"slither.io","Larra & Shawn Headlee","April 8, 2019",4,"shala"
"slither.io","Amr Salam","April 8, 2019",5,"Amazing game helps with ninja training from Rebecca zomolo and my husband Matt he is so strong and my camera man Daniel also I don't trust him we found out he was working for the game master so get some cupcake merch at Rebecca zomolo. com. goodbye😍"
"slither.io","Monika Walaszek","April 8, 2019",3,"love it"
"slither.io","Mj support","April 8, 2019",5,"a1 game"
"slither.io","Dewi Yennita","April 8, 2019",3,"for the online version: great game but extremely laggy! i used to play this game ALL the time a couple years ago, then i got bored and was tired of the lag so i deleted it, and now after a few years i downloaded it again but the game was the same and it was still lagging, i do like the new ""make your own slither"" feature but atleast fix the lag before adding anymore features. For the play againts an A.I. Version: AMAZING! its runs super smooth! Result's:If the bugs are fixed,I would give 5 stars"
"slither.io","Maya Stromska","April 8, 2019",4,"Sometimes laggy but really good game if your board"
"slither.io","Aravind HP","April 8, 2019",5,"very superb game"
"slither.io","SANDEEP KAPUR","April 8, 2019",4,"on"
"slither.io","Farasat Komal","April 8, 2019",5,"😊😊😊😊😊😊"
"slither.io","Calum Craker","April 8, 2019",5,"good game but you need to sort out the lag in the online mode"
"slither.io","Kristo tonio Feniza","April 8, 2019",2,"fuurheehe"
"slither.io","FAM JIMENEZ","April 8, 2019",1,"doj500000 , but I have been a great day and night and day out of my own business and look at this time of day to be in touch with your family"
"slither.io","Rajshree Darunte","April 8, 2019",5,"very nice"
"slither.io","Vedant Gangurde","April 8, 2019",5,"very nice game"
"slither.io","Rosyanti Saimi","April 8, 2019",5,"wow jwjsis"
"slither.io","Juliette Hanshaw","April 8, 2019",5,"super fun to play"
"slither.io","jjslime as and cookie 234","April 8, 2019",5,"oof bruh game lit"
"slither.io","Akash Khan","April 8, 2019",5,"tha games was very simple"
"slither.io","Mo. Mustufa","April 8, 2019",5,"nice game"
"slither.io","Adolfa Gadiana","April 8, 2019",3,"Glichie sgsjsh😣"
"slither.io","Neysha Pereira","April 8, 2019",5,"controls are hard"
"slither.io","Deepa Gupta","April 8, 2019",5,"very nice game to play"
"slither.io","Yashoda Vishwakarma","April 8, 2019",5,"Very nice game"
"slither.io","Vinita lulla","April 8, 2019",5,"good"
"slither.io","Damon Muir","April 8, 2019",5,"zion"
"slither.io","A Google User","April 8, 2019",3,"reaaallly ,n good gameilike it"
"slither.io","Shorna Arman","April 8, 2019",1,"bad games"
"slither.io","Carlin Flynn","April 8, 2019",1,"got poo in face"
"slither.io","AKSHRA rohila","April 8, 2019",5,"best game"
"slither.io","sunil namdev","April 8, 2019",1,"this is wrostest game"
"slither.io","Stephanie Rogers","April 8, 2019",2,"snake io is better"
"slither.io","Colin Maharaj","April 8, 2019",4,"nice"
"slither.io","Deshraj Yadav","April 8, 2019",5,"This game is amazing"
"slither.io","ElyPlays","April 8, 2019",2,"very lag when playing online"
"slither.io","Anna McKerracher","April 8, 2019",3,"It was really fun when I started playing it but now it has become really glitchy and doesn't work properly. 😢"
"slither.io","meenu saneesh","April 8, 2019",5,"i like it"
"slither.io","Anima Rauth","April 8, 2019",5,"good luck and let me know"
"Bowmasters","Remaxwell Romic","April 13, 2019",4,"awesome"
"Bowmasters","Desmond Stanford","April 13, 2019",5,"nice"
"Bowmasters","Crisaino Ronaldo Is the best","April 13, 2019",5,"AWESOME"
"Bowmasters","elizabeth andrade","April 13, 2019",5,"good"
"Bowmasters","Kenneth Coley","April 13, 2019",5,"fun"
"Bowmasters","Quita Edwards","April 13, 2019",4,"I like this game"
"Bowmasters","Michael Fearnside","April 13, 2019",4,"fun and good waste time"
"Bowmasters","Prasad Chari","April 13, 2019",4,"nice"
"Bowmasters","Steve Bell","April 13, 2019",4,"It is good."
"Bowmasters","Cabrean Gentry","April 13, 2019",5,"good cabrean"
"Bowmasters","opi seals","April 13, 2019",4,"it have cool vitalitys"
"Bowmasters","Rajveer Singh","April 13, 2019",3,"good"
"Bowmasters","BUBBLE NUGGET","April 13, 2019",5,"really fun"
"Bowmasters","Grumpy Sega Tech","April 13, 2019",1,"Worthless game. It's just a vessel for ads. It even begs you to pay $8 a week for diamond status. In game currency does nothing and you can't upgrade character stats."
"Bowmasters","Oryon Hernandez","April 13, 2019",5,"it good gams"
"Bowmasters","Samantha Chan","April 13, 2019",5,"good"
"Bowmasters","Miguel Jr Ponc3","April 13, 2019",5,"loving it"
"Bowmasters","Glecel Abangan","April 13, 2019",5,"Happy"
"Bowmasters","Kendrick Smith","April 13, 2019",5,"love it"
"Bowmasters","Lobo D Outcast","April 13, 2019",5,"awesome"
"Bowmasters","SEAN AW","April 13, 2019",5,"very fun game"
"Bowmasters","Barbra Caldwel","April 13, 2019",5,"good game"
"Bowmasters","Juliana Weathers","April 13, 2019",5,"such a wonderful and amazing game."
"Bowmasters","A Google User","April 13, 2019",5,"fantastic"
"Bowmasters","Kim Anh","April 13, 2019",5,"very cool"
"Bowmasters","Feah Hamid","April 13, 2019",5,"ok kak"
"Bowmasters","Bernard Marcella","April 13, 2019",5,"good to play"
"Bowmasters","Alexander Adams","April 13, 2019",5,"best game"
"Bowmasters","Sam Salge","April 13, 2019",5,"awesome"
"Bowmasters","Josefina Esquivel","April 13, 2019",5,"love it"
"Bowmasters","Adenike Adekeye","April 13, 2019",1,"bad for kids !!!!"
"Bowmasters","Skyler","April 13, 2019",4,"yee"
"Bowmasters","Ernest Ruiz","April 13, 2019",1,"stupid because i have to rate to get things gosh dont download its retarded .....its really fun"
"Bowmasters","king zmoney","April 13, 2019",5,"nice"
"Bowmasters","Jovany Chavez","April 13, 2019",5,"great game"
"Bowmasters","linda thomas","April 13, 2019",5,"So fun to toss sharp stuff at other people!☺"
"Bowmasters","Isaac Seibert","April 13, 2019",5,"you sould get it I thank the game is amazing you yes you shopd try the game"
"Bowmasters","Patricia Barmore","April 13, 2019",5,"i think everyone should have a power"
"Bowmasters","Clint Arriola","April 13, 2019",5,"I love this game"
"Bowmasters","Lilia Sonico","April 13, 2019",1,"tooo many ads after the the ads pop up toooo many gagagagahaggagagahagagahagaghahagahagahahagaaghagahagahagagahagaha"
"Bowmasters","Sarp Oğul","April 14, 2019",4,"good"
"Bowmasters","Mark Franklin","April 14, 2019",5,"mlm.... mlm,..... .....,. . ."
"Bowmasters","jasper nocom","April 14, 2019",5,"so cool game hohohoho sana lumago"
"Bowmasters","ramesh ramesh","April 14, 2019",5,"super"
"Bowmasters","anissa yt","April 14, 2019",5,"Het is een goede game"
"Bowmasters","Pranathi reddy","April 14, 2019",5,"ghhh"
"Bowmasters","Seetal Shrestha","April 14, 2019",5,"it is so nice game"
"Bowmasters","fza premium","April 14, 2019",5,"Best gam e ever"
"Bowmasters","Azib Mhmd","April 14, 2019",5,"ma mann"
"Bowmasters","mustafiz shafi","April 14, 2019",2,"good luck"
"Bowmasters","Anar .B","April 14, 2019",3,"cool"
"Bowmasters","Zee Ndzube","April 14, 2019",3,"Wow amazing"
"Bowmasters","Haoteng Sun","April 14, 2019",5,"good game"
"Bowmasters","Reverse Fuz","April 14, 2019",5,"very orginised"
"Bowmasters","mello Pro's","April 14, 2019",5,"lovely"
"Bowmasters","A Google User","April 14, 2019",5,"fun love it"
"Bowmasters","Retrospect Gaming","April 14, 2019",4,"not bad"
"Bowmasters","Fitri Irawan","April 14, 2019",3,"good"
"Bowmasters","mahajo061 samy","April 14, 2019",5,"the game so cool."
"Bowmasters","Jamie 30808","April 14, 2019",5,"really fun"
"Bowmasters","Nirvan Mathapershad","April 14, 2019",5,"best"
"Bowmasters","Char Cr","April 14, 2019",3,"jh"
"Bowmasters","Katrina Lui","April 14, 2019",5,"its was so fun"
"Bowmasters","stealthvoltx 0907","April 14, 2019",5,"we hate tottenham we do"
"Bowmasters","STUART WILLIAMS","April 14, 2019",5,"good fun"
"Bowmasters","wan redzuan","April 14, 2019",4,"nice"
"Bowmasters","A Google User","April 14, 2019",5,"happy to that game"
"Bowmasters","Ma. Cristina Manzano","April 14, 2019",5,"this game is so beautyful"
"Bowmasters","Blaike Coetzee","April 14, 2019",5,"it's a good time for me to do what ever you want"
"Bowmasters","Dyna Apolinar","April 14, 2019",5,"jp yuop"
"Bowmasters","cindy mutalala","April 14, 2019",5,"amazing graphics"
"Bowmasters","JuniorJuniorJuniorJuniorJunioJu Ihonor","April 14, 2019",5,"brilliant game I love it"
"Bowmasters","brent gabrielle barredo","April 14, 2019",4,"fun"
"Bowmasters","vera hadi","April 14, 2019",1,"Its to easy And its so cool Isi"
"Bowmasters","Seam Seam","April 14, 2019",5,"nice"
"Bowmasters","Harry stanbury","April 14, 2019",5,"good"
"Bowmasters","Kazi Saiful Islam","April 14, 2019",5,"i love this game"
"Bowmasters","Margie Casinginan","April 14, 2019",5,"i love it"
"Bowmasters","EDUARDO SEVILLETA","April 14, 2019",5,"nice"
"Bowmasters","Jonalyn Palpal-latoc","April 14, 2019",5,"cool"
"Battle Royale: FPS Shooter","D man","April 3, 2019",1,"bad"
"Battle Royale: FPS Shooter","Deaisha Hood","April 3, 2019",5,"its just like fortnite"
"Battle Royale: FPS Shooter","Maria Brooks","April 3, 2019",5,"i like it"
"Battle Royale: FPS Shooter","Hamood Hamood","April 3, 2019",5,"DXB3193"
"Battle Royale: FPS Shooter","Mo Mo","April 3, 2019",5,"love ie 😻😻😻😻😻"
"Battle Royale: FPS Shooter","Drake Hunter","April 3, 2019",4,"it like fortnite"
"Battle Royale: FPS Shooter","Xavier Santos","April 3, 2019",5,"this is the greatest game ever"
"Battle Royale: FPS Shooter","chris hernandez","April 3, 2019",5,"it is osome"
"Battle Royale: FPS Shooter","homayon homayoni","April 3, 2019",3,"باید با فیلتر شکن یا دی ان اس وارد بازی شد نمونه لگوی هم همین طور"
"Battle Royale: FPS Shooter","Rachel Apaez","April 3, 2019",5,"it good game"
"Battle Royale: FPS Shooter","Familia Smith Jaylin Smith","April 3, 2019",5,"ok"
"Battle Royale: FPS Shooter","Darnell Smith","April 3, 2019",5,"good game like fortine"
"Battle Royale: FPS Shooter","A Google User","April 3, 2019",1,"you cant find guns you cant even have fun its the worst game ever and its coping look up pixal royale battel ground you will see that they are coping and have the same modes. then if you see a guy that looks like someone from pubg thats has black then get it you have more fun on there"
"Battle Royale: FPS Shooter","game0tron 9000","April 3, 2019",5,"a rip off of pub g but realy fun and easy to win"
"Battle Royale: FPS Shooter","saucykidd. jay","April 3, 2019",5,"good"
"Battle Royale: FPS Shooter","Gurkirat Singh","April 3, 2019",5,"verynice"
"Battle Royale: FPS Shooter","Rodina Rodina","April 3, 2019",1,"good"
"Battle Royale: FPS Shooter","Sourabh Kamble","April 3, 2019",4,"what is the mean of complex"
"Battle Royale: FPS Shooter","Abhijit Banikya","April 3, 2019",5,"good"
"Battle Royale: FPS Shooter","Hero - Bilal Khan","April 3, 2019",3,"it downloads very slow and when iopen it loads very slow"
"Battle Royale: FPS Shooter","ulg hrg","April 3, 2019",5,"goood"
"Battle Royale: FPS Shooter","Robi Estinos","April 3, 2019",5,"its bad"
"Battle Royale: FPS Shooter","Brittani Cribbs","April 3, 2019",1,"you need more than 2 bars to play it"
"Battle Royale: FPS Shooter","Alisha Nadeem","April 3, 2019",4,"Good game ....😃😃👏👏"
"Battle Royale: FPS Shooter","kishor kumar","April 3, 2019",5,"best"
"Battle Royale: FPS Shooter","Hassan Sahili","April 3, 2019",5,"Waw"
"Battle Royale: FPS Shooter","Henry Calderon","April 3, 2019",2,"it well be better if the game doesn't lag"
"Battle Royale: FPS Shooter","Justin Sims","April 3, 2019",1,"its trash"
"Battle Royale: FPS Shooter","Renee Ashton","April 3, 2019",4,"it is fun"
"Battle Royale: FPS Shooter","edward dsouza","April 3, 2019",5,"good"
"Battle Royale: FPS Shooter","H Ukyf","April 3, 2019",5,"I love the games"
"Battle Royale: FPS Shooter","Liu Jason","April 3, 2019",5,"Good"
"Battle Royale: FPS Shooter","bylal Elshaik","April 3, 2019",5,"Its amazing its like Fortnite battle roaly"
"Battle Royale: FPS Shooter","Rayaan Danish","April 3, 2019",5,"best game ever"
"Battle Royale: FPS Shooter","Deepa Settu","April 3, 2019",5,"super"
"Battle Royale: FPS Shooter","Abhishek Pawar","April 2, 2019",4,"good . but not good graphics . add other mods. please add good graphics. and add option to send friend request like pubg ."
"Battle Royale: FPS Shooter","Sandesh Yonjan","April 2, 2019",5,"best game"
"Battle Royale: FPS Shooter","Nickey Avery","April 2, 2019",5,"good game"
"Battle Royale: FPS Shooter","LEENA BAYAN","April 2, 2019",5,"nice"
"Battle Royale: FPS Shooter","Pablo martinez","April 2, 2019",5,"this game is spicy"
"Tomb of the Mask","luis therobot315","April 7, 2019",1,"it kicks me out of the app and I cant get past level one this game sucks"
"Tomb of the Mask","Holly HollyWORD","April 7, 2019",5,"great"
"Tomb of the Mask","Addie_ Buggy","April 7, 2019",5,"please let me know if you need anything else from me please let me know if you need anything else let me know"
"Tomb of the Mask","A Google User","April 7, 2019",4,"awesome and challenging but i dont like how there is energy things. its such a good game and people want to enjoy it"
"Tomb of the Mask","Stacie Lareau","April 7, 2019",1,"bad"
"Tomb of the Mask","TheNizzle05 YT","April 7, 2019",4,"i think it is a awesome game but i think you should get more than 5 lives"
"Tomb of the Mask","julissa rdz","April 7, 2019",3,"good game but there is to many ads but its alright good game to download"
"Tomb of the Mask","william werneth","April 7, 2019",2,"Horrible. Ads that pop up every level get annoying. 25 percent of the time, the controls don't pick up. The only reason I did 2 stars is because the ads were skippable."
"Tomb of the Mask","gesner gesner","April 7, 2019",5,"I love this game"
"Tomb of the Mask","kins the gamer","April 7, 2019",5,"really fun, love the retro feel"
"Tomb of the Mask","Jonathan Janssen","April 7, 2019",4,"it's ight"
"Tomb of the Mask","Felix Sosa","April 7, 2019",3,"it's ok"
"Tomb of the Mask","Jeremiah Daniels","April 7, 2019",5,"nice"
"Tomb of the Mask","Shaterica B","April 7, 2019",5,"👍🏾👍🏾👍🏾👍🏾"
"Tomb of the Mask","Paul Turner","April 7, 2019",4,"good game but to many adds📱📱kind of ruined it🤔🤔😑😑"
"Tomb of the Mask","Rere Forever1","April 7, 2019",5,"this game is amazing"
"Tomb of the Mask","Angela Fininen","April 7, 2019",5,"love"
"Tomb of the Mask","Electrical_Maniac 941","April 7, 2019",4,"Its Alright."
"Tomb of the Mask","Perris Wiser","April 7, 2019",5,"I love this game so much it's so cool it's like the awesomest game I've ever played in my whole entire life just so cool I love it it's really cute you can choose any character you want I'm not lying and like add I saw it and it was like oh heck yeah I love this thing is so awesome you should get"
"Tomb of the Mask","Blake Adams","April 7, 2019",4,"This game is super fun and pretty addicting but it's also really ad-heavy, giving you an ad after pretty much every single round, no matter how short the level. It also tells you every time you open it to try a 3 day free trial of a subscription service that gives you infinite energy and double money, for $8 a week. That seems like a scam to get people to accidentally spend tons of money. I recommend the game but don't buy anything"
"Tomb of the Mask","Omar Badra","April 7, 2019",5,"اللعبة روعة انصح بالكل ان يحملها"
"Tomb of the Mask","Lupoica gamer ro","April 7, 2019",5,"very nice :)"
"Tomb of the Mask","my life","April 7, 2019",5,"I like it"
"Tomb of the Mask","ツRose","April 7, 2019",5,"awesome 👏✊👍"
"Tomb of the Mask","Dom_ Pool","April 7, 2019",1,"the game is cool but theres ads after every level"
"Tomb of the Mask","Sara Mateos","April 7, 2019",4,"the game is soooooooo good.I like it"
"Tomb of the Mask","Angelina Sanchez","April 7, 2019",2,"its kind of fun"
"Tomb of the Mask","Pooja Jain","April 7, 2019",5,"I love the tomp of the mask"
"Tomb of the Mask","Adam Sandoval","April 7, 2019",5,"love it"
"Tomb of the Mask","Guillory Lauren","April 7, 2019",5,"😁😁"
"Tomb of the Mask","Tut Rut the Man","April 7, 2019",5,"this game is way fun for me"
"Tomb of the Mask","Wendy Geaslin","April 7, 2019",5,"awsome"
"Tomb of the Mask","R.CHETHANA GUNARATNE","April 7, 2019",5,"cool game"
"Tomb of the Mask","Chase Birzel","April 7, 2019",4,"I love it 😍😍😍😎"
"Tomb of the Mask","Arnav Parupudi","April 7, 2019",5,"It's a pretty fun game!"
"Tomb of the Mask","Eyad Aws","April 7, 2019",5,"I don't no what to say?"
"Tomb of the Mask","Mikayla Barron","April 7, 2019",5,"Addictive and really fun and challenging!! I love it!!!"
"Tomb of the Mask","Sebastian Lisiecki","April 7, 2019",5,"its great its the best game I ever seen"
"Tomb of the Mask","Seth weaver","April 7, 2019",5,"It's a way to spend time and make time fly by!🐈🐈💮🌻🌾🍂💐💐🌵🌳🌱🌱🍃💮🌻🌷🌻🍃"
"Tomb of the Mask","CR M","April 7, 2019",5,"this is the best game cuz it makes your thumbs it's the most of us some missed game in the world I think you should play it bye-bye bye-bye"
"PUBG MOBILE","tajsiddiq safwan","April 14, 2019",5,"nice"
"PUBG MOBILE","Krishna Shetty","April 14, 2019",5,"👌👌👌👌👌👌👌👌👌👌gameing"
"PUBG MOBILE","Âáhïl Malik","April 14, 2019",5,"i really like this game really it is very best game"
"PUBG MOBILE","Harsh singh","April 14, 2019",5,"amazing"
"PUBG MOBILE","Alfiaz Sheikh","April 14, 2019",1,"Nice"
"PUBG MOBILE","Sunny Khan","April 14, 2019",5,"never played this type of game"
"PUBG MOBILE","Prakash Viswas","April 14, 2019",5,"I love it 😍😘."
"PUBG MOBILE","BABU KA ADDA","April 14, 2019",1,"Why So lag in Game and the ping is always High Constant 968 I got a good network Coverage. and Why Much updates are coming Just irritating me and many of the Players. Adding cheap mode like Zombie made the game so unrealistic the old one was awesome and now day by day its becoming worst.. Thank you MAICHODA"
"PUBG MOBILE","Kasam Khan","April 14, 2019",4,"top"
"PUBG MOBILE","suraj kushvaha","April 14, 2019",5,"delete zoombie mode please i hated it thos game is very good without zoombie mode.please do better this game now."
"PUBG MOBILE","edmel garcia","April 14, 2019",1,"Plss fix the cheater ban them permanently not fair for other players not cheating or your app will go down"
"PUBG MOBILE","ram kc","April 14, 2019",5,"waoooo"
"PUBG MOBILE","Krushit Dharia","April 14, 2019",4,"graphics is awsome but sometimes lag and server lag problem i am face plaese fix it"
"PUBG MOBILE","srinivas kurmala","April 14, 2019",5,"its a super game i never played"
"PUBG MOBILE","sodagar leather","April 14, 2019",5,"amaing good graphics good weapons good game play it please"
"PUBG MOBILE","Mo Sarik","April 14, 2019",5,"so cool apppppppppppp"
"PUBG MOBILE","The time circle","April 14, 2019",5,"best ever"
"PUBG MOBILE","Sachin Gill","April 14, 2019",5,"Best"
"PUBG MOBILE","Anubhav singh wwe A to z","April 14, 2019",5,"Bakawas"
"PUBG MOBILE","Swapnil Bhoyar","April 14, 2019",5,"mahol"
"PUBG MOBILE","Ujjwal Singh","April 14, 2019",5,"this is best of the world"
"PUBG MOBILE","Monu Kumar","April 14, 2019",5,"it's awesome i never experience before like this"
"PUBG MOBILE","brolkar123BOY PUBG","April 14, 2019",5,"Cool...... game ever"
"PUBG MOBILE","Sudhanshu Mishra","April 14, 2019",1,"time pass"
"PUBG MOBILE","alex kurniawan","April 14, 2019",1,"Fighting emulator user is not fair for real mobile player."
"PUBG MOBILE","md shahrukh","April 14, 2019",5,"i love"
"PUBG MOBILE","Safyan Saiful","April 14, 2019",5,"love it"
"PUBG MOBILE","ganesh Medishetti","April 14, 2019",5,"playing pubg"
"PUBG MOBILE","Madz正義","April 14, 2019",4,"is cool."
"PUBG MOBILE","aashish jain","April 14, 2019",5,"mast ek no."
"PUBG MOBILE","Siddappa Siddu","April 14, 2019",4,"very nice"
"PUBG MOBILE","Mohammad Abdullah","April 14, 2019",5,"i wNt to open this on my mobile my mobile is j2core Android nd 8.0.1 the pubg notification is in phone is not supporting at the moment ???? wht is matter plz send me ur feedback thank u pubg user"
"PUBG MOBILE","Takdir Sangwan","April 14, 2019",1,"not work bug reports"
"PUBG MOBILE","Rahul Kumar","April 14, 2019",3,"game is very good but its very lagging in my device please solve lag problems"
"PUBG MOBILE","md. irfan khan","April 14, 2019",5,"i like this game"
"PUBG MOBILE","Arnab Dey","April 14, 2019",5,"hello pubg mobile..can you give zombies in the training mode.. because we love the training mode... please give for us..."
"PUBG MOBILE","Sam Val","April 14, 2019",1,"😇😇😇😇"
"PUBG MOBILE","Kamini Soni","April 14, 2019",5,"I love playing this game,its fantastic but be aware uts so nice that we get addicted to it"
"PUBG MOBILE","Puja Sharma","April 14, 2019",5,"so nice"
"PUBG MOBILE","SCHOOL PUBG GAMING","April 14, 2019",5,"best game ever"
"Snowball.io","Clayton Healey","April 5, 2019",5,"its just amazing 😍😘💖"
"Snowball.io","Marzuki Tadashi","April 5, 2019",4,"not bad"
"Snowball.io","Joel Banuelos","April 5, 2019",4,"good"
"Snowball.io","Adelita Reyna","April 5, 2019",5,"the best game"
"Snowball.io","Dhofo Olow","April 5, 2019",5,"good"
"Snowball.io","Brenda Johnson","April 5, 2019",5,"awesome the best game. ever!!!!"
"Snowball.io","RDM McM","April 5, 2019",1,"I kept randomly getting thrown off the platform when no one pushed me or anything like that.and also it kept kicking me 1 star"
"Snowball.io","A Google User","April 5, 2019",5,"I like it because I won"
"Snowball.io","Curtis Wendover","April 5, 2019",5,"its ok"
"Snowball.io","Sabrina Vierra","April 5, 2019",5,"sex"
"Snowball.io","Audrey Barton","April 5, 2019",5,"I love when you get a snowball 5 times there size and crush them"
"Snowball.io","McKinley Bayless","April 5, 2019",3,"kinda boring"
"Snowball.io","Persephone Long","April 5, 2019",5,"I LOVE THIS APP 😍😍😍😍😍😍😍 😍😍😍😍😍😍😍 HI"
"Snowball.io","Edward Chavez","April 5, 2019",5,"i love the way you play this game"
"Snowball.io","Silvia Escobedo","April 5, 2019",4,"fun game"
"Snowball.io","Heather Montgomery","April 5, 2019",5,"i love theis game"
"Snowball.io","Montrell Price","April 5, 2019",5,"awesome"
"Snowball.io","Lateefah Synagogue","April 5, 2019",1,"waa"
"Snowball.io","Neeraj Kumar Chowdhary","April 5, 2019",5,"very nice game and very lovely game so nice game"
"Snowball.io","Isiah Reyna","April 5, 2019",5,"its dope asf"
"Snowball.io","Linda Reyes","April 5, 2019",5,"Bob"
"Snowball.io","Angelia Meyers","April 5, 2019",4,"i haven't tried it yet but i really want to and yeah"
"Snowball.io","Afshan Saeed","April 5, 2019",5,"i love it😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎🇧🇩🇨🇦🇱🇷🇰🇾🇵🇳🇵🇰"
"Snowball.io","Thomas Thompson","April 5, 2019",5,"😘😍"
"Snowball.io","Josiel Zx","April 5, 2019",5,"is horrible"
"Snowball.io","Nick Zakaria","April 5, 2019",5,"riendjdo"
"Snowball.io","Bryan Knapp","April 5, 2019",5,"this game is fun for when you are bored"
"Snowball.io","Londell Harper","April 5, 2019",5,"i love this game but its very short"
"Snowball.io","Linda Hickman","April 5, 2019",5,"happy"
"Snowball.io","Ashtan Eslinger","April 5, 2019",5,"ok controls but over all great"
"Snowball.io","Yousif Jawad","April 5, 2019",5,"i love it"
"Snowball.io","Gatcha Lilly","April 5, 2019",5,"IT'S DUPER FUN AND ITS THE BEST GAME EVER"
"Snowball.io","Axton morris","April 5, 2019",5,"SO AWESOME !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
"Snowball.io","Mallory Shepard","April 5, 2019",5,"amazing"
"Snowball.io","Tyus Fleming","April 5, 2019",4,"fun"
"Snowball.io","gamer_girl_win damn","April 5, 2019",5,"I love it"
"Snowball.io","James Brennan","April 5, 2019",5,"aweso.e game"
"Snowball.io","Penelope Denelsbeck","April 5, 2019",5,"cool and good"
"Snowball.io","Jonathan Williams","April 5, 2019",5,"So COOL and I love it!"
"Snowball.io","A Google User","April 5, 2019",5,"BEST GAME IN THE UNIVERSE 😁😁😁😁😂😂😂😂🤣🤣😀"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Masira43 Shaikh","April 12, 2019",5,"enjoyment😍😍😍😍😍"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","MujeebChonche MujeebChonche","April 12, 2019",4,"nice game"
