"appTitle","userName","date","score","text"
,"Xperttheif Thug","April 18, 2019",4,"its a fun game i just play when bored"
,"Eissen Cantillano","April 18, 2019",5,"love the 8bit feels"
,"Jake Fox","April 18, 2019",5,"smashed all 200 levels now waiting for more, awesome game to kill time"
,"Rita Ramesh","April 18, 2019",1,"i hate it i was not moving ."
,"Vohdreel","April 18, 2019",4,"So far is funny :)"
,"LBayern GD","April 18, 2019",5,"perfect."
,"sam RBLX","April 18, 2019",4,"i really do enjoy this game i absolutely LOVE the retro graphics there is one problem though...when u go into a level and finish or lose it always gives u a free chest and ur like YAY but then u realise...*ggggaaaaassssssppppppp* an AD.and like accasionaly it comes up on the screen and says ""WANT FREE CHESTS THEN. FOLLOW SO AND SO AND GET THEM"" now two things...the dev just wants u to follow and...it says chestS but its actually one chest but overall get this game its brilliant"
,"Taddow Nana Tanyacharoen","April 18, 2019",5,"ดีดี"
,"PRINCE MAHAJAN","April 18, 2019",5,"very nice game"
,"Gina Ward","April 18, 2019",4,"This game is really fun. Some levels are easy and some levels are hard. But it's a very fun game (there are 200 levels and more are coming soon)."
,"StarFeather4Ever","April 18, 2019",5,"I LOVE this game. but you need more than 200 levels, I am replaying the game. YOU NEED TO MAKE MORE LEVELS PLEASE !!!!!"
,"nedal negm","April 18, 2019",5,"جميلة جدا"
,"Skippy","April 18, 2019",1,"games good pricing is horrendous 7.99 per week to get unlimited energy and no ads. that's outrageous"
,"MeMe_Very_Unoriginal","April 18, 2019",2,"the game itself is fun and nice and all but after EVERY LEVEL theres an ad. i understand that you need ads to make revenue on free mobile games but this is far too much. after every 30 or less second lever i get about 10 seconds of ads. that means if i play for an hour about a third of my gameplay is just watching ads! its insane. please decrease the amount of ads you put so i can actually enjoy the damn game without fustratingly closing it after the tenth ad. thank you."
,"Chloe Sann","April 18, 2019",5,"great job 👍"
,"Nevaeh Alfred","April 18, 2019",1,"this app is not related to my device 😡😡😤😠😡😤😡😠!"
,"Syed Tarooj Uddin","April 18, 2019",5,"This is the best game i have ever played"
,"mr.guppy man","April 18, 2019",5,"Fun when you have nothing to do I guess"
,"Raquel N.lara","April 18, 2019",5,"its fun i like it alot who loves it"
,"Jesse Marsh","February 18, 2019",1,"game was fun untill the last update they completely ruined this game takes an hour or more to play one match"
,"S Ww","February 18, 2019",1,"cool game but way to many ads"
,"A Google User","February 18, 2019",5,"it is the Best!¡!!!!!!!!!!!!!"
,"Matthew Peschio","February 18, 2019",1,"Please just put it back to the old 4 quarter gameplay style, it used to be really fun back then."
,"Matthew Hyde","February 18, 2019",1,"This game is almost unplayable due to the ridiculous amount of ads. If you need money so badly charge for the game."
,"Sandy Townsend","February 18, 2019",4,"good"
,"A Google User","February 18, 2019",1,"too much adds"
,"Sunny Bunny","February 18, 2019",5,"this game is great and you should get it.It Just needs multiplayer plz add it"
,"Cakey & Co.","February 18, 2019",5,"fun as"
,"Jacob Bodnovits","February 18, 2019",5,"really unique"
,"Gandhika Farhan","February 18, 2019",1,"If you really love watching ads after a round ends, then this game exactly fits for you"
,"Munvy Francois","February 18, 2019",4,"yep"
,"A Google User","February 18, 2019",1,"It makes the ball go to the other team's endzone and the AI SUCKS!!!"
,"Team Toxic","February 18, 2019",3,"Fun game. However, would be one of the greatest apps if it was online PVP."
,"Tenacious D Cronic Damien","February 18, 2019",5,"great"
,"A Google User","February 18, 2019",1,"its horrible"
,"A Google User","February 18, 2019",1,"Controls are horrible. That's all I have to say."
,"Holly Beaudry","February 18, 2019",1,"its a horible game"
,"Marcus Allen","February 18, 2019",5,"it is very fun"
,"Alex Green","February 18, 2019",5,"good yeeeeeeeet"
,"Michael Velasquez","February 18, 2019",1,"not in a million years will I sit through a 25 sec ad to play again."
,"kelly bogart","February 18, 2019",1,"very bad with lagging"
,"Carl Rushe","February 18, 2019",1,"Far too many ads to warrant playing. Understand devs trying to make money, but there's more ads then gameplay here"
,"DYLAN.SMOKE30","February 18, 2019",1,"ass"
,"Rachael Butcher","February 18, 2019",2,"I like it but it's just too easy"
,"Maria Canales","February 18, 2019",5,"thanks 😘 the good game"
,"A Google User","February 18, 2019",1,"to much ai"
,"Lexi Switzer","February 18, 2019",5,"best game ever"
,"Matthew Madariaga","February 18, 2019",2,"i hate this game"
,"A Google User","February 18, 2019",5,"lititititititititititi"
,"Ron Moyer","February 18, 2019",1,"Wayyy too many ads."
,"Snipes with Brandon","February 18, 2019",5,"love it"
,"SX_Nut_XS","February 18, 2019",1,"Oh Boy! This Game Is BAD. Contorls Are Bad And Are Not Responsible (delay).I Had To Click X Three Times So I Dont Have To Buy Membership. My Phone Gets Laggy Very Fast ( Doesnt Happen In Other Games ). Just An Other Sick Prank Made By Voodoo"
,"turtleguppie 97","February 18, 2019",1,"too easy"
,"Veronica Giles","February 18, 2019",5,"best game ever"
,"A Google User","February 18, 2019",5,"awesome"
,"Nate Ouellette","February 18, 2019",1,"Way too many adds. Having to sit through so many adds for what would otherwise be a perfectly good game forced me to uninstall. Even the option to pay for no ads was not even working."
,"A Google User","February 18, 2019",5,"i mean i like it but tooooooo laggy"
,"A Google User","February 18, 2019",4,"You guys make the most addictive games ever. keep up the good work :)"
,"Antonio Edwards","February 18, 2019",1,"I don't care about ads but to have them pop up in the middle of them game is doing to much and throws the game off and makes the game unfun. That alone gives this game a bad rating"
,"souvik chakraborty","April 20, 2019",1,"Loved it"
,"Kamiah Belvin","April 20, 2019",5,"I am loving it!!!!"
,"Amie A Banuelos Soto","April 20, 2019",2,"it get pretty boring after a while plus the things on the add are not in the game"
,"Pamela Hinds","April 20, 2019",5,"asomme"
,"Jayjay Berking","April 20, 2019",5,"i love this game it takes all my stress away beating some sack thing up is the best 😂😂😂😂"
,"Dennis Rodrique","April 20, 2019",4,"it's good"
,"Alli Gayle","April 20, 2019",5,"very goog but you have to pay for a lot of things"
,"Hazel Hennigan","April 20, 2019",5,"I got 9000000,44😇😁😄"
,"Jett & Aidan Vlogs","April 20, 2019",5,"love it"
,"Michael Stetler","April 20, 2019",5,"best game ever"
,"Adiba Akbari","April 20, 2019",5,"amazing"
,"ZAKARYA BOSS 1","April 20, 2019",5,"GOOD! GAME! ❤️❤️❤️! Z"
,"Shawn Holder","April 20, 2019",5,"best game"
,"Mehmeti Veta","April 20, 2019",5,"eliza"
,"Amanda Maxton","April 20, 2019",5,"i think it's a extremely fun game that the whole family will have a great time playing."
,"Cats Rule","April 20, 2019",5,"to be honest, this is way better than the new one"
,"Brielle Goff","April 20, 2019",5,"awsome"
,"Shane Blackspider","April 20, 2019",5,"good"
,"Hafsha Mohamed Rasmin","April 20, 2019",5,"I love this game ''kick and buy''"
,"Eric Taylor","April 20, 2019",5,"amazing"
,"Taya Henry","April 20, 2019",5,"i love the bath"
,"Jordan Hudson","April 20, 2019",4,"good game"
,"Gonzalo B. Dapuente","April 20, 2019",1,"Nice game. Annoying ads. Terrible. Popping out all the time!"
,"rachel robertson","April 20, 2019",5,"it is great"
,"Tyler Hamilton","April 20, 2019",5,"Jelly"
,"shannon peterson","April 20, 2019",5,"I love this game it is the best 😄😄😄😄😅😋😋😊😊🙃🙃🙃🤑🤑💩🤕🤕"
,"Esther Marie","April 20, 2019",5,"cool game"
,"subscribe because I said so","April 20, 2019",3,"too many ads, it also turns my screen black and when it does that it puts me to my home screen"
,"Maria Montes","April 20, 2019",2,"it has way to many ads and it also tirns my screen black and the game takes off please fix this"
,"george measor","April 20, 2019",5,"good"
,"Surinder Arora","April 20, 2019",5,"this game is so nice and even I can buy the expensive stuff because I can buy so much expensive stuff because I"
,"Chicken Wing","April 20, 2019",5,"kool"
,"Olivia Greenwood","April 20, 2019",5,"funny"
,"Naomi Owens","April 20, 2019",5,"Fun just awsumly fun"
,"Marlaena Roberts","April 20, 2019",5,"you never get borde"
,"Agnes Alyea","April 20, 2019",5,"Not a bad game. Cool game ☺️☺️🕶️"
,"Nicolas Gonzalez","April 20, 2019",5,"I like to hit the doll"
,"Gissi Glez","April 20, 2019",5,"I love it so funny"
,"Jaidyn Simmons","April 20, 2019",5,"I love this game if someone bothers you you can play"
,"Mary G.","April 20, 2019",5,"it suks"
,"Vishal dhotre","May 1, 2019",5,"vishal v dhotre pubg lovir"
,"DARK ELEMENT","May 1, 2019",5,"superb$$$$$$$$$$"
,"Utkarsh Pathak","May 1, 2019",1,"2 times download this game but can't fully download. i can't play this game . plzz solve my problem ."
,"A Google User","May 1, 2019",4,"great"
,"Abdul Muttalib","May 1, 2019",1,"baad game"
,"neeshal Dhakal","May 1, 2019",5,"not downloading at once."
,"Alex Xiang","May 1, 2019",5,"The greatest gaming"
,"Rupesh raman","May 1, 2019",5,"top game ever"
,"A Google User","May 1, 2019",1,"Your game sucks go get advice"
,"osama king","May 1, 2019",5,"Supper"
,"samrat saha","May 1, 2019",5,"please removed zombie mode"
,"Sarakolla Guru Vishnuvardhan","May 1, 2019",5,"superb"
,"Mist mind","May 1, 2019",5,"good"
,"finy video finy","May 1, 2019",2,"me Game not jovn"
,"V Taemin","May 1, 2019",3,"the latest 1.73 GB app Version cant be oppened, i cant enter, it said with a white font ""error data missing"" and kicks me out"
,"Afiyah tatum","May 1, 2019",5,"This game cant be alive, am downloading 58% and restart to 0%"
,"Vadai Vadeei","May 1, 2019",1,"battery draining like petrol going into air.. after update."
,"Prithviraj Chouhan","May 1, 2019",5,"tecent games"
,"Ajay Ap","May 1, 2019",1,"ajay Kumar good game"
,"ANGSHU the mixed chanel","May 1, 2019",5,"it's a very good game and addictive also but please decrease it's installing MB it's of 1.89gb it's too much please decrease it's installing MB do it 800mb or minimum 1gb"
,"Ketan Gabu","May 1, 2019",4,"this game is fully filled with lags. I never see that lags anywhere."
,"Siddu Siddu","May 1, 2019",5,"This was good we are very thank full to Tencent games for introducing the game pubg and the graphics and gameplay was great there is only problems of glitchs and others things you will sovle the glitches"
,"Haryad Haryad","May 1, 2019",5,"very good"
,"A Google User","May 1, 2019",1,"very laging"
,"sk tv","May 1, 2019",5,"its fantastic and incredible game"
,"Technical Mobile","May 1, 2019",5,"😃😃"
,"Rajeswari Priya","May 1, 2019",5,"super"
,"sarabjit singh","May 1, 2019",5,"its an excellent game."
,"Flamekaizer Gamer","May 1, 2019",5,"i like and i love this game😉😉😉"
,"HIMANSHU BISHT","May 1, 2019",1,"graphic chops a lot!"
,"Diberlin L Nonglait","May 1, 2019",1,"This game is suck now the new update it will be the worst update i ever play"
,"Pratima Kunwar","May 1, 2019",5,"my best game"
,"verdian veo","May 1, 2019",1,"KOK GAK BISA DI BUKA/DI MAININ YA MALAH DAPAT NOTICE TERUS SETELAH DI UPDATE GAME INI MAKIN PARAH GAK BISA DI MAININ .BAGUS SIH GAMENYA CUMA KOK EROR TERUS PADAHAL SAYA PAKE PC . ;(("
,"Lubna Azeem","May 1, 2019",3,"I like this game"
,"A Google User","May 1, 2019",5,"outstanding"
,"Yaseen Khan","May 1, 2019",5,"good game I like it graphics is so goood but when i start this it stop working i install this game again"
,"Abdul Moiz Gujjar","May 1, 2019",1,"already 800mbs downloaded but still cant update the game i cant understand when it shows 475 then why it still goes so up and still dont update"
,"Bill Yap","May 1, 2019",1,"auto aim system sucks"
,"hai net","May 1, 2019",5,"vons"
,"chirag rawal","May 1, 2019",1,"not get installed after update"
,"Osama Nahaat","April 22, 2019",5,"wow awesome game."
,"Birendra Pani","April 22, 2019",5,"good"
,"Brooke Jayden","April 22, 2019",5,"ok"
,"JENNIE MIYEON","April 22, 2019",5,"Nice app! My favorite game ❤️"
,"aubreyonna Solis","April 22, 2019",5,"love it"
,"Anjali Barge","April 22, 2019",5,"best game"
,"Ancy Sabu Varghese","April 22, 2019",5,"Good game chhe"
,"Jorge Herrera","April 22, 2019",5,"awesome"
,"Shariq Ibrahim","April 22, 2019",5,"really appreciate this game"
,"Sukhmandeep Dhaliwal","April 22, 2019",5,"I sucks dick"
,"Mdu Ncube","April 22, 2019",1,"Boring"
,"Vanlalringi Hnamte","April 22, 2019",5,"great"
,"ruby carson","April 22, 2019",5,"i can't stop playing this game. Would recomend😁"
,"Gerard Pinto","April 22, 2019",1,"it lags alot"
,"A Google User","April 22, 2019",3,"i love it but i think theres just to many adds"
,"amir azadfallah","April 22, 2019",4,"not bad"
,"Rossi Valentino","April 22, 2019",3,"too many ads"
,"Koda Dallas","April 22, 2019",5,"good game"
,"Anna Bear","April 22, 2019",5,"I love it because it will keep you busy!!"
,"varalika Distributors","April 22, 2019",5,"excellent"
,"sally crabbe","April 22, 2019",5,"amazing the best app ever"
,"kulothungan N.","April 22, 2019",5,"nice adventurous game"
,"Cha Malcampo","April 22, 2019",1,"this game sucks"
,"A Google User","April 22, 2019",4,"fun just a bit frustrating.also please change up your background"
,"Hero Legend","April 22, 2019",4,"good only! this game! oh public you can download this game for time pass also☺😍😎🤑just joking this game is 🌠🌠🌠🌠🌠"
,"Jennly Rivera","April 22, 2019",4,"its nice challenge"
,"Deonte Franklin jr","April 22, 2019",5,"cool"
,"LOL XD Anmis","April 22, 2019",5,"(っ◔◡◔)っ♥ GOOD,CASUAL AND OFFLINE GAME ♥"
,"Payal Aggarwal","April 22, 2019",5,"best game in the"
,"Brahmareddy Vallamreddy","April 22, 2019",5,"very nice😊☺️👌👍💐"
,"Sunaina Yadva ji","April 22, 2019",1,"nice"
,"sreejith prasanthan","April 22, 2019",4,"addictive"
,"Niraj Manjarekar","April 22, 2019",5,"Nice game"
,"Chunnu Rahman","April 22, 2019",5,"it's a good and challenging game"
,"James Andrews","April 22, 2019",5,"fun"
,"Motaz Dorgham","April 22, 2019",5,"I love This game"
,"James Parker","April 22, 2019",5,"I like your positivity in the game and how you make them all the way go to the bottom instead of going out cuz going up might be harder thank you for your time I love your game ️ :-) emoji wink:-) :-) :-) :-) :-) :-) frown face thumbs up I love your game nobody nobody should hate this game only love it"
,"Khizer Hussain","April 22, 2019",5,"This game is very amazing"
,"Liaqat Hayat","April 22, 2019",1,"This game is Horrible it left me unsatisfied😤😬😬💩💩💩💩💩"
,"KenTGaming YT","April 22, 2019",5,"amissing games"
,"Kalder Welcker","March 17, 2019",5,"😎😏😝😜😛🤑COOL"
,"A Google User","March 17, 2019",1,"not multiplayer"
,"carlos dealmeida","March 17, 2019",5,"it's fun can't wait to see next updates"
,"ethanabrador lukeaspanual","March 17, 2019",5,"i like it"
,"RASHMI CHAVAN","March 17, 2019",5,"Like pubg.... Very nice Game"
,"A Google User","March 17, 2019",1,"TRASH KID"
,"iceking friendx99","March 17, 2019",1,"TRASH KID"
,"A Google User","March 17, 2019",5,"super fun game"
,"A Google User","March 17, 2019",5,"Cool and awesome"
,"A Google User","March 17, 2019",5,"Horrible"
,"A Google User","March 17, 2019",5,"its good"
,"Austin Roberts","March 17, 2019",4,"It is great but laggy"
,"Melody Noceti","March 17, 2019",5,"amazing"
,"Samantha Jerez","March 17, 2019",5,"amazing"
,"A Google User","March 17, 2019",1,"it's not good"
,"Aiden Gonzales","March 17, 2019",5,"its Asom"
,"A Google User","March 17, 2019",5,"good😗😀😀😀😀😀game"
,"D RB","March 17, 2019",5,"good"
,"Martin Benitez","March 17, 2019",5,"awsome game"
,"A Google User","March 17, 2019",5,"coolist game in life"
,"Otis Ramsey","March 17, 2019",5,"when i first played this game i thought that it was going to be bad but it was not"
,"A Google User","March 17, 2019",5,"The game is so very good. Like it's the same thing like Fortnite but just in a Pixel Version😃."
,"A Google User","March 17, 2019",5,"I LOVE IT"
,"Andrew Schnellbach","March 17, 2019",5,"the grafics are awesome"
,"A Google User","March 17, 2019",1,"bobo"
,"A Google User","March 17, 2019",5,"great"
,"josephine emamiator","March 17, 2019",5,"es fornite"
,"A Google User","March 17, 2019",3,"ok shoots"
,"Jen Tenbrink","March 17, 2019",4,"fun"
,"A Google User","March 17, 2019",5,"go💖💖💖💖💖💖😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍💖💖💖💖💖💖💖💖💖💖"
,"Puoria Puoria","March 17, 2019",1,"چرا نمیاد میگه نت شما باید چک شود و هرچی انقدر نتم خوبه نمیدونم چرا نمیاره خود بازی مشکل داره 😤👺👎😈😢😩😭😵💩"
,"A Google User","March 17, 2019",3,"The fact that they just copied Fortnite was bad, but it's pretty fun"
,"A Google User","March 17, 2019",5,"it is cool"
,"A Google User","March 17, 2019",5,"gooooooooooddddddddddd"
,"sherry joachim","March 17, 2019",5,"I love this game"
,"Swifthrust25 Gaming","March 17, 2019",1,"worst game ever"
,"Aaron Peters","March 17, 2019",5,"cool"
,"damien keally","March 17, 2019",3,"I don't know why but the app won't work for me. I was excited to play but the app just opens, I select a mode, then it starts to load then it brings me to the store to install this game after like 10 seconds of loading. This isn't hate, I would like to play the game. If anyone knows a solution to my problem please tell me. I will rate higher if I like game when I hopefully get it fixed. And yes, I did a bit of troubleshooting before doing this. Although, it didn't work."
,"Dena McGinnis","March 17, 2019",5,"I have today this is the boss game some games are boss games but just this one is the Megabus one."
,"A Google User","March 17, 2019",2,"it's ok"
,"shalini gupta","April 6, 2019",5,"is a very good game it's level of first level is the easiest 1 and II the middle it's level is a I like the hardest 28 level but this is the good game I like this video the videos of this and subscribe it hi friends shresth Gupta"
,"Anas Naufal","April 6, 2019",5,"this game is great .but so many ads .good job he make we fun...thank youu😁congrats to playgendary.🎩 😁 👕👍Great! 👖"
,"Hailey Albert","April 6, 2019",5,"This app is so fun and great for people with OCD like me its crazy fun try it!"
,"melody atienza","April 6, 2019",5,"A mazing"
,"Riva Syabilla","April 6, 2019",5,"nice"
,"Keir Mckenzie","April 6, 2019",5,"great quality game for free but the ads a bit much. i understand you have to make money but maybe finding an alternative solution to the problem may be better"
,"Fill McKracken","April 6, 2019",5,"Brian Senf Lisa Senf Flesha Senf"
,"Laila Carroll","April 6, 2019",5,"well we are not on a high level yet but we think it's super cool nice backgrounds"
,"Jad AbiNahed","April 6, 2019",1,"This is the most frustrating game on the play store. it's also the biggest scam I can ever find. first of all the chests are retarded and the loot makes no sence. second, the design of this game is such a scam and sometimes I'm in a trap and suddenly the screen becomes unresponsive and I always die. I hate this game so much and I wish I never downloaded it."
,"Sophia TheQueen","April 6, 2019",4,"I know this game and I love it but it keeps crashing an every time it starts white THE tutorial"
,"Bashar Al Abiad","April 6, 2019",5,"this game is amazing i finished it and it is still my favourite game 😂💔"
,"Janes Ville Cardenad","April 6, 2019",5,"amazing it's so very very amazing 🤓🤓"
,"Rhoda Rhoda","April 6, 2019",5,"It's good"
,"Shambhavee Pandey","April 6, 2019",5,"i love this game i am in 200 level but it is still easy"
,"NAMPI Nampelli","April 6, 2019",1,"Too many ads"
,"SlickFox20","April 6, 2019",1,"way to many ads. no matter what you do. finish. fail. say no thanks for a ad for a retry. boom ad anyway. everything is a ad"
,"SaCha In-Loei","April 6, 2019",5,"I love it"
,"Baby Shukla","April 6, 2019",5,"it is best"
,"Aziza Zulfa","April 6, 2019",1,"im interested with it"
,"Calum Parker","April 6, 2019",4,"It's a good game xxx"
,"teegan cartwright","April 6, 2019",4,"this is a great game just wish you didn't have to wait so long to get your lives"
,"motilal parte","April 6, 2019",5,"It's a best game ever"
,"Joanne Davies","April 6, 2019",1,"to many adds"
,"Evelyn Sumugat","April 6, 2019",1,"it did it again im sooooooooo disapointed ughhhhhhhhhh i dont even think i give this app a star"
,"Geometry Dash","April 6, 2019",5,"""Clap"" Noice"
,"pranav 51 Chukun","April 5, 2019",5,"so good to play"
,"Alexandru","April 5, 2019",5,"Nice game 👌👌👌👍👍"
,"Brian Corbett","April 5, 2019",3,"I kind of like the game"
,"Diamond Azuuu","April 5, 2019",5,"Its a great game, Who wouldn't love it"
,"Eric aju nice","April 5, 2019",4,"such amazing game but when is another update coming out?"
,"Elsa Moss","April 5, 2019",1,"I hate this game because you half to pay 29.99 dhs a week😝😵😿"
,"StrawberryMuffin Delicious","April 5, 2019",5,"Good Game"
,"Sarah Insha Saaid Haleem","April 5, 2019",5,"this game is like the best game I played this"
,"Ramachandruni Murrthy","April 5, 2019",5,"pretty cool"
,"Isaac Howard","April 5, 2019",5,"fun"
,"rosi uwu","April 5, 2019",1,"Why do I have to watch countless amount of ads to keep playing your game? Most mobile games give you the option to watch ads but you force people to watch them."
,"Cedrick Anthony","April 5, 2019",3,"Fuuuuunnnnn!"
,"Mike Condon","April 5, 2019",3,"The good: As a game, it's a lot of fun to play. The retro style will no doubt appeal to a lot of older gamers like me (yes, I'm old). I quite enjoy the 8 bit graphics. The bad: The game REALLY pushes the ads. And I mean a lot! I accept that ads are a fact of life in phone games, but this game is much too aggressive in the way it pushes them on the player. And not only that, but the ads are repetitive. Like 10 times in a row. It ruins the experience. 5/5 for the game, 0/5 for the marketing."
,"CGoliday1","April 5, 2019",4,"pretty nice and fills the time nice"
,"Malakas XG","April 5, 2019",4,"Some levels are very hard."
,"satyam logistics","April 8, 2019",5,"i💓💓💓👍👍👍👍🍰"
,"Harsh Sharma","April 8, 2019",4,"lol"
,"A Google User","April 8, 2019",5,"I escaped!!!!!!"
,"Nazia Abdullah","April 8, 2019",5,"it is a very good game i like it"
,"Larra & Shawn Headlee","April 8, 2019",4,"shala"
,"Amr Salam","April 8, 2019",5,"Amazing game helps with ninja training from Rebecca zomolo and my husband Matt he is so strong and my camera man Daniel also I don't trust him we found out he was working for the game master so get some cupcake merch at Rebecca zomolo. com. goodbye😍"
,"Monika Walaszek","April 8, 2019",3,"love it"
,"Mj support","April 8, 2019",5,"a1 game"
,"Dewi Yennita","April 8, 2019",3,"for the online version: great game but extremely laggy! i used to play this game ALL the time a couple years ago, then i got bored and was tired of the lag so i deleted it, and now after a few years i downloaded it again but the game was the same and it was still lagging, i do like the new ""make your own slither"" feature but atleast fix the lag before adding anymore features. For the play againts an A.I. Version: AMAZING! its runs super smooth! Result's:If the bugs are fixed,I would give 5 stars"
,"Maya Stromska","April 8, 2019",4,"Sometimes laggy but really good game if your board"
,"Aravind HP","April 8, 2019",5,"very superb game"
,"SANDEEP KAPUR","April 8, 2019",4,"on"
,"Calum Craker","April 8, 2019",5,"good game but you need to sort out the lag in the online mode"
,"Kristo tonio Feniza","April 8, 2019",2,"fuurheehe"
,"FAM JIMENEZ","April 8, 2019",1,"doj500000 , but I have been a great day and night and day out of my own business and look at this time of day to be in touch with your family"
,"Rajshree Darunte","April 8, 2019",5,"very nice"
,"Vedant Gangurde","April 8, 2019",5,"very nice game"
,"Rosyanti Saimi","April 8, 2019",5,"wow jwjsis"
,"Juliette Hanshaw","April 8, 2019",5,"super fun to play"
,"jjslime as and cookie 234","April 8, 2019",5,"oof bruh game lit"
,"Akash Khan","April 8, 2019",5,"tha games was very simple"
,"Mo. Mustufa","April 8, 2019",5,"nice game"
,"Adolfa Gadiana","April 8, 2019",3,"Glichie sgsjsh😣"
,"Neysha Pereira","April 8, 2019",5,"controls are hard"
,"Deepa Gupta","April 8, 2019",5,"very nice game to play"
,"Yashoda Vishwakarma","April 8, 2019",5,"Very nice game"
,"Vinita lulla","April 8, 2019",5,"good"
,"Damon Muir","April 8, 2019",5,"zion"
,"A Google User","April 8, 2019",3,"reaaallly ,n good gameilike it"
,"Shorna Arman","April 8, 2019",1,"bad games"
,"Carlin Flynn","April 8, 2019",1,"got poo in face"
,"AKSHRA rohila","April 8, 2019",5,"best game"
,"sunil namdev","April 8, 2019",1,"this is wrostest game"
,"Stephanie Rogers","April 8, 2019",2,"snake io is better"
,"Colin Maharaj","April 8, 2019",4,"nice"
,"Deshraj Yadav","April 8, 2019",5,"This game is amazing"
,"ElyPlays","April 8, 2019",2,"very lag when playing online"
,"Anna McKerracher","April 8, 2019",3,"It was really fun when I started playing it but now it has become really glitchy and doesn't work properly. 😢"
,"meenu saneesh","April 8, 2019",5,"i like it"
,"Anima Rauth","April 8, 2019",5,"good luck and let me know"
,"Matt M","April 11, 2019",4,"its cool"
,"Anthony Damiano","April 11, 2019",5,"amazing"
,"Heriberto Jimenez","April 11, 2019",5,"this is the best game ever 😁"
,"Jesus Daniel Cabrera","April 11, 2019",5,"i'm the best nutelon02"
,"cheryl Mccormick","April 11, 2019",5,"awesome"
,"Reaper_YT Unkown","April 11, 2019",5,"Its realy realy fun!!!"
,"Jayden Williams","April 11, 2019",5,"100 i. like. this. game. so. much. 😁😁😁😁😁😁😁😁😁😁😃😃😃😃😃❤❤❤❤"
,"Andria Jernigan","April 11, 2019",5,"it's a good game but the control's are hard to move the robot though"
,"Ryan Jackson","April 11, 2019",4,"your game is really fun"
,"Pam Mulkey","April 11, 2019",5,"it is a awesome game not to many ads it's a great game to pass time"
,"Ryder king","April 11, 2019",1,"i hate this game you allways win all therebis are bots"
,"Cristina Chien","April 11, 2019",5,"LOVE THIS GAME REALLY LOVE IT SUPER FUN! 😀"
,"Ch1p5","April 11, 2019",4,"This game is awesome! but every now and then i rage about losing but its awesome its competitive and fun those are what make a game you know... FUN! and i like pushing people off with snowballs its actually a little funny 😆 so thats why i like this game so much!"
,"Madison Anderson","April 11, 2019",5,"This game is very fun and addictive"
,"Keoni Bishop","April 11, 2019",5,"gg game"
,"daily buns YT","April 11, 2019",5,"its goood"
,"Kristin Courville","April 11, 2019",5,"fun"
,"Jennifer Jesberger","April 11, 2019",5,"is fun and addicting 10/10"
,"Ameerah Rea","April 11, 2019",5,"it was the best"
,"Melissa Stewart","April 11, 2019",5,"its a good game"
,"Romario B","April 11, 2019",5,"Wow"
,"silver f","April 11, 2019",5,"it's sooooooooooooo fun and entertaining"
,"Marlin Castillo","April 11, 2019",5,"this game is so much fun"
,"ERIN SMITH","April 11, 2019",4,"Decent could be better."
,"Belinda Olivas","April 11, 2019",5,"it is so satisfaction to kill hdjfb g gjfjt"
,"Celene Torres","April 11, 2019",5,"It's pretty good👍"
,"minoin 4534","April 11, 2019",2,"but... its glitchy and really boring, it has no sound and is overall bad. just another dumb .io game"
,"Angelita Welniak","April 11, 2019",5,"best game"
,"Chris Gillies","April 11, 2019",5,"I love it"
,"Orlando Martinez","April 11, 2019",5,"me and my bro is a god at this game"
,"Mia Lower","April 11, 2019",5,"its fun i love it and im winning😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝"
,"Karik Bullock","April 11, 2019",5,"🔥"
,"Miguel A Braulio","April 11, 2019",4,"its great"
,"STREAM TEAM","April 11, 2019",5,"awesome"
,"Kaylee Toothman","April 11, 2019",4,"ok"
,"amy vanderwerf","April 11, 2019",5,"amazing"
,"LillyEvie Powell","April 11, 2019",5,"AWSOME!!!!!!"
,"Marc Cucufate","April 11, 2019",5,"love it like hmm.... i don,t know well i like it at least"
,"Denisse Villasenor","April 11, 2019",5,"I love this game"
,"Mireily Estrada","April 11, 2019",5,"love it it's the best ga,e ever"
,"Richard L","April 26, 2019",3,"Not the greatest let you know more later"
,"Mal Mcfarlane","April 26, 2019",5,"Top sniping. But who would employ a man called Mr Gossip to look after secrets!!?"
,"Melissa Elam","April 26, 2019",3,"great"
,"Mikey Deem","April 26, 2019",5,"great love the game always on it"
,"Risati Misi","April 26, 2019",4,"Pretty enjoyable game"
,"Michael Chillak","April 26, 2019",4,"great game"
,"joseph sledge","April 26, 2019",5,"great fps"
,"Aftabujjaman Sharif","April 26, 2019",5,"Good game 👍"
,"Sarah McMullen","April 26, 2019",4,"good gam3"
,"b z","April 26, 2019",5,"lo,"
,"unique india","April 26, 2019",5,"ok"
,"lorice dykess","April 26, 2019",4,"cool"
,"Jet Super","April 26, 2019",4,"there are rooms for improvement"
,"arie bird","April 26, 2019",5,"awesome"
,"your logo","April 26, 2019",5,"gg"
,"Aisha Cy lossan","April 26, 2019",3,"best sniper ever"
,"Tirto TH","April 26, 2019",5,"good"
,"Berto Bandz","April 26, 2019",5,"it is so fun you get todo missions and upgrade your sniper or gun"
